distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
540,Hanumakonda,540011,Hanmakonda,2111109,3,2024,647,649,1015.0,12197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517
540,Hanumakonda,540011,Hanmakonda,2111113,3,2024,450,451,560.0,8532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215
540,Hanumakonda,540011,Hanmakonda,2111115,3,2024,659,659,385.0,12552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515
540,Hanumakonda,540011,Hanmakonda,2111119,3,2024,626,627,805.0,11310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381
540,Hanumakonda,540011,Hanmakonda,2111122,3,2024,891,891,1295.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704
540,Hanumakonda,540051,Bheemadevarpalle,2151001,3,2024,432,432,525.0,7440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
540,Hanumakonda,540051,Bheemadevarpalle,2151002,3,2024,586,588,1050.0,10386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192
540,Hanumakonda,540051,Bheemadevarpalle,2151003,3,2024,558,558,980.0,9606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
540,Hanumakonda,540051,Bheemadevarpalle,2151004,3,2024,287,288,560.0,4788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
540,Hanumakonda,540051,Bheemadevarpalle,2151005,3,2024,594,594,1155.0,9962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
540,Hanumakonda,540051,Bheemadevarpalle,2151006,3,2024,283,283,630.0,4751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
540,Hanumakonda,540051,Bheemadevarpalle,2151007,3,2024,337,337,525.0,5682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
540,Hanumakonda,540051,Bheemadevarpalle,2151008,3,2024,350,350,1155.0,5394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
540,Hanumakonda,540051,Bheemadevarpalle,2151009,3,2024,558,560,1050.0,9636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241
540,Hanumakonda,540051,Bheemadevarpalle,2151010,3,2024,482,482,1085.0,8346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
540,Hanumakonda,540051,Bheemadevarpalle,2151011,3,2024,309,309,455.0,5229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151
540,Hanumakonda,540051,Bheemadevarpalle,2151012,3,2024,383,383,805.0,6249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149
540,Hanumakonda,540051,Bheemadevarpalle,2151013,3,2024,502,503,1435.0,9194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178
540,Hanumakonda,540051,Bheemadevarpalle,2151014,3,2024,690,690,1155.0,11814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
540,Hanumakonda,540051,Bheemadevarpalle,2151015,3,2024,561,567,1085.0,9978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
540,Hanumakonda,540051,Bheemadevarpalle,2151016,3,2024,432,432,665.0,7518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
540,Hanumakonda,540051,Bheemadevarpalle,2151017,3,2024,370,372,945.0,6306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
540,Hanumakonda,540051,Bheemadevarpalle,2151018,3,2024,427,429,665.0,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
540,Hanumakonda,540051,Bheemadevarpalle,2151019,3,2024,369,369,700.0,6318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
540,Hanumakonda,540051,Bheemadevarpalle,2151020,3,2024,765,766,1295.0,14100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
540,Hanumakonda,540051,Bheemadevarpalle,2151021,3,2024,491,493,665.0,8976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187
540,Hanumakonda,540051,Bheemadevarpalle,2151022,3,2024,381,382,595.0,6348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
540,Hanumakonda,540051,Bheemadevarpalle,2151023,3,2024,418,418,805.0,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
540,Hanumakonda,540051,Bheemadevarpalle,2151024,3,2024,309,309,525.0,5724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
540,Hanumakonda,540051,Bheemadevarpalle,2151025,3,2024,375,376,840.0,6432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
540,Hanumakonda,540052,Elkathurthi,2152001,3,2024,527,527,2345.0,8256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161
540,Hanumakonda,540052,Elkathurthi,2152002,3,2024,339,339,980.0,5646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
540,Hanumakonda,540052,Elkathurthi,2152003,3,2024,979,981,1260.0,16860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162
540,Hanumakonda,540052,Elkathurthi,2152004,3,2024,560,561,2590.0,8844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
540,Hanumakonda,540052,Elkathurthi,2152005,3,2024,837,839,2030.0,13692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
540,Hanumakonda,540052,Elkathurthi,2152006,3,2024,281,281,455.0,4224.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48
540,Hanumakonda,540052,Elkathurthi,2152007,3,2024,358,358,1295.0,5454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
540,Hanumakonda,540052,Elkathurthi,2152008,3,2024,613,615,1400.0,9738.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24
540,Hanumakonda,540052,Elkathurthi,2152009,3,2024,382,382,1260.0,5874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
540,Hanumakonda,540052,Elkathurthi,2152010,3,2024,321,321,770.0,5232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
540,Hanumakonda,540052,Elkathurthi,2152011,3,2024,425,425,1365.0,6822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215
540,Hanumakonda,540052,Elkathurthi,2152012,3,2024,433,433,805.0,7476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229
540,Hanumakonda,540052,Elkathurthi,2152013,3,2024,790,790,2135.0,13116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
540,Hanumakonda,540052,Elkathurthi,2152014,3,2024,467,468,1470.0,7572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
540,Hanumakonda,540052,Elkathurthi,2152015,3,2024,419,419,1435.0,6768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
540,Hanumakonda,540052,Elkathurthi,2152016,3,2024,232,232,630.0,3834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
540,Hanumakonda,540052,Elkathurthi,2152017,3,2024,473,473,1470.0,7752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238
540,Hanumakonda,540052,Elkathurthi,2152018,3,2024,483,485,910.0,8382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259
540,Hanumakonda,540052,Elkathurthi,2152019,3,2024,137,138,455.0,2178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
540,Hanumakonda,540052,Elkathurthi,2152020,3,2024,219,219,805.0,3498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
540,Hanumakonda,540052,Elkathurthi,2152021,3,2024,267,267,910.0,4266.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18
540,Hanumakonda,540052,Elkathurthi,2152022,3,2024,651,652,1750.0,10698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220
540,Hanumakonda,540053,Inavolu,2153001,3,2024,259,259,595.0,4410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
540,Hanumakonda,540053,Inavolu,2153002,3,2024,372,372,595.0,7110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192
540,Hanumakonda,540053,Inavolu,2153003,3,2024,172,172,385.0,3222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139
540,Hanumakonda,540053,Inavolu,2153004,3,2024,366,366,525.0,6090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260
540,Hanumakonda,540053,Inavolu,2153005,3,2024,602,602,770.0,10914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
540,Hanumakonda,540053,Inavolu,2153006,3,2024,566,566,1505.0,9228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
540,Hanumakonda,540053,Inavolu,2153007,3,2024,421,421,1190.0,7506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
540,Hanumakonda,540053,Inavolu,2153008,3,2024,525,526,1225.0,9372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
540,Hanumakonda,540053,Inavolu,2153009,3,2024,264,264,560.0,4842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
540,Hanumakonda,540053,Inavolu,2153010,3,2024,715,720,1680.0,12126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
540,Hanumakonda,540053,Inavolu,2153011,3,2024,594,595,1295.0,10068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264
540,Hanumakonda,540053,Inavolu,2153012,3,2024,429,430,945.0,7554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149
540,Hanumakonda,540053,Inavolu,2153013,3,2024,618,619,1960.0,10644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318
540,Hanumakonda,540053,Inavolu,2153014,3,2024,485,486,1085.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323
540,Hanumakonda,540053,Inavolu,2153015,3,2024,325,326,560.0,5286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
540,Hanumakonda,540053,Inavolu,2153016,3,2024,117,117,245.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
540,Hanumakonda,540053,Inavolu,2153017,3,2024,67,67,0.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
540,Hanumakonda,540053,Inavolu,2153018,3,2024,602,602,840.0,10092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171
540,Hanumakonda,540053,Inavolu,2153019,3,2024,382,382,840.0,6606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
540,Hanumakonda,540053,Inavolu,2153020,3,2024,385,386,665.0,6508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
540,Hanumakonda,540053,Inavolu,2153021,3,2024,223,223,525.0,3606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
540,Hanumakonda,540053,Inavolu,2153022,3,2024,539,540,280.0,10020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
540,Hanumakonda,540053,Inavolu,2153023,3,2024,597,599,700.0,10349.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,136
540,Hanumakonda,540053,Inavolu,2153024,3,2024,604,605,630.0,10020.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,84
540,Hanumakonda,540053,Inavolu,2153025,3,2024,318,320,455.0,5658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
540,Hanumakonda,540053,Inavolu,2153026,3,2024,341,341,700.0,6084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
540,Hanumakonda,540054,Kamalapur,2154001,3,2024,575,575,1190.0,9708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
540,Hanumakonda,540054,Kamalapur,2154002,3,2024,484,484,525.0,8268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
540,Hanumakonda,540054,Kamalapur,2154003,3,2024,513,519,1890.0,8088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
540,Hanumakonda,540054,Kamalapur,2154004,3,2024,554,555,1505.0,9294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
540,Hanumakonda,540054,Kamalapur,2154005,3,2024,430,431,700.0,7428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
540,Hanumakonda,540054,Kamalapur,2154006,3,2024,481,482,840.0,8094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328
540,Hanumakonda,540054,Kamalapur,2154007,3,2024,336,336,1330.0,5274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
540,Hanumakonda,540054,Kamalapur,2154008,3,2024,354,354,560.0,6024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244
540,Hanumakonda,540054,Kamalapur,2154009,3,2024,388,388,770.0,6462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
540,Hanumakonda,540054,Kamalapur,2154010,3,2024,458,463,665.0,7764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
540,Hanumakonda,540054,Kamalapur,2154011,3,2024,446,447,385.0,7392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
540,Hanumakonda,540054,Kamalapur,2154012,3,2024,620,620,910.0,10668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
540,Hanumakonda,540054,Kamalapur,2154013,3,2024,442,442,1085.0,8280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170
540,Hanumakonda,540054,Kamalapur,2154014,3,2024,710,715,980.0,12306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144
540,Hanumakonda,540054,Kamalapur,2154015,3,2024,575,577,1015.0,9756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
540,Hanumakonda,540054,Kamalapur,2154016,3,2024,398,399,840.0,6282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
540,Hanumakonda,540054,Kamalapur,2154017,3,2024,413,414,910.0,6870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
540,Hanumakonda,540054,Kamalapur,2154018,3,2024,396,396,665.0,6804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
540,Hanumakonda,540054,Kamalapur,2154019,3,2024,370,372,770.0,5856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
540,Hanumakonda,540054,Kamalapur,2154020,3,2024,521,522,1050.0,8280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
540,Hanumakonda,540054,Kamalapur,2154021,3,2024,436,436,1260.0,6960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
540,Hanumakonda,540054,Kamalapur,2154022,3,2024,439,440,840.0,7458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
540,Hanumakonda,540054,Kamalapur,2154023,3,2024,502,504,1085.0,8382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
540,Hanumakonda,540054,Kamalapur,2154024,3,2024,523,523,525.0,9660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
540,Hanumakonda,540054,Kamalapur,2154025,3,2024,416,417,980.0,7098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
540,Hanumakonda,540054,Kamalapur,2154026,3,2024,382,382,525.0,6342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
540,Hanumakonda,540054,Kamalapur,2154027,3,2024,397,399,840.0,6234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
540,Hanumakonda,540054,Kamalapur,2154028,3,2024,524,527,1540.0,8676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314
540,Hanumakonda,540054,Kamalapur,2154029,3,2024,499,500,700.0,8952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
540,Hanumakonda,540054,Kamalapur,2154030,3,2024,392,396,490.0,6558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
540,Hanumakonda,540054,Kamalapur,2154031,3,2024,422,422,980.0,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
540,Hanumakonda,540054,Kamalapur,2154032,3,2024,398,398,630.0,7032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
540,Hanumakonda,540054,Kamalapur,2154033,3,2024,497,497,175.0,8490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
540,Hanumakonda,540054,Kamalapur,2154034,3,2024,612,612,840.0,10446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214
540,Hanumakonda,540054,Kamalapur,2154035,3,2024,456,456,490.0,7824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
540,Hanumakonda,540054,Kamalapur,2154037,3,2024,373,373,700.0,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
540,Hanumakonda,540055,Kazipet,2155001,3,2024,675,677,1120.0,12742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556
540,Hanumakonda,540055,Kazipet,2155002,3,2024,482,482,525.0,9120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314
540,Hanumakonda,540055,Kazipet,2155003,3,2024,508,508,735.0,8808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398
540,Hanumakonda,540055,Kazipet,2155004,3,2024,606,606,1295.0,11256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502
540,Hanumakonda,540055,Kazipet,2155005,3,2024,455,455,975.0,8242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334
540,Hanumakonda,540055,Kazipet,2155006,3,2024,195,195,805.0,3288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
540,Hanumakonda,540055,Kazipet,2155007,3,2024,577,577,1330.0,10740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331
540,Hanumakonda,540055,Kazipet,2155008,3,2024,1041,1042,1785.0,19016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488
540,Hanumakonda,540055,Kazipet,2155009,3,2024,754,754,2135.0,13332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385
540,Hanumakonda,540055,Kazipet,2155010,3,2024,921,924,1120.0,17184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530
540,Hanumakonda,540055,Kazipet,2155011,3,2024,582,582,910.0,10524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205
540,Hanumakonda,540055,Kazipet,2155012,3,2024,886,886,980.0,16334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663
540,Hanumakonda,540055,Kazipet,2155013,3,2024,830,831,1470.0,15336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595
540,Hanumakonda,540055,Kazipet,2155014,3,2024,604,605,875.0,11082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481
540,Hanumakonda,540055,Kazipet,2155015,3,2024,449,449,875.0,7680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
540,Hanumakonda,540055,Kazipet,2155016,3,2024,944,944,1365.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727
540,Hanumakonda,540055,Kazipet,2155017,3,2024,612,612,665.0,11130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510
540,Hanumakonda,540055,Kazipet,2155019,3,2024,361,361,1155.0,6804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247
540,Hanumakonda,540055,Kazipet,2155020,3,2024,429,429,490.0,7986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376
540,Hanumakonda,540055,Kazipet,2155021,3,2024,685,685,770.0,12918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519
540,Hanumakonda,540055,Kazipet,2155022,3,2024,147,147,140.0,2532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
540,Hanumakonda,540055,Kazipet,2155023,3,2024,446,446,700.0,8430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386
540,Hanumakonda,540055,Kazipet,2155024,3,2024,449,449,665.0,7896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384
540,Hanumakonda,540055,Kazipet,2155025,3,2024,398,398,1470.0,6366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147
540,Hanumakonda,540055,Kazipet,2155026,3,2024,421,421,1295.0,6924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147
540,Hanumakonda,540055,Kazipet,2155027,3,2024,517,517,665.0,9144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414
540,Hanumakonda,540055,Kazipet,2155028,3,2024,514,514,805.0,9072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374
540,Hanumakonda,540055,Kazipet,2155029,3,2024,5,5,35.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
540,Hanumakonda,540055,Kazipet,2155030,3,2024,385,388,595.0,7188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
540,Hanumakonda,540055,Kazipet,2155031,3,2024,408,408,840.0,7446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
540,Hanumakonda,540055,Kazipet,2155032,3,2024,346,349,665.0,6284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139
540,Hanumakonda,540055,Kazipet,2155033,3,2024,309,309,910.0,5490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
540,Hanumakonda,540055,Kazipet,2155034,3,2024,417,417,1050.0,7494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231
540,Hanumakonda,540055,Kazipet,2155035,3,2024,735,735,664.0,14016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542
540,Hanumakonda,540055,Kazipet,2155036,3,2024,812,816,1400.0,14334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297
540,Hanumakonda,540055,Kazipet,2155037,3,2024,706,706,1050.0,12438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254
540,Hanumakonda,540055,Kazipet,2155038,3,2024,905,906,1155.0,17388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504
540,Hanumakonda,540055,Kazipet,2155039,3,2024,835,836,1015.0,15696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362
540,Hanumakonda,540055,Kazipet,2155040,3,2024,550,552,665.0,10080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220
540,Hanumakonda,540055,Kazipet,2155041,3,2024,751,753,665.0,13764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367
540,Hanumakonda,540055,Kazipet,2155042,3,2024,197,197,595.0,3696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
540,Hanumakonda,540057,Veleru,2157001,3,2024,424,424,1085.0,6576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306
540,Hanumakonda,540057,Veleru,2157002,3,2024,374,375,490.0,6318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
540,Hanumakonda,540057,Veleru,2157003,3,2024,376,377,910.0,5940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192
540,Hanumakonda,540057,Veleru,2157004,3,2024,383,383,700.0,6240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
540,Hanumakonda,540057,Veleru,2157005,3,2024,325,326,665.0,5292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
540,Hanumakonda,540057,Veleru,2157006,3,2024,476,476,1050.0,8154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
540,Hanumakonda,540057,Veleru,2157007,3,2024,758,759,1365.0,12444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
540,Hanumakonda,540057,Veleru,2157008,3,2024,409,411,770.0,6978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
540,Hanumakonda,540057,Veleru,2157009,3,2024,167,167,700.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
540,Hanumakonda,540057,Veleru,2157010,3,2024,284,285,945.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
540,Hanumakonda,540057,Veleru,2157011,3,2024,362,363,875.0,5844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
540,Hanumakonda,540057,Veleru,2157012,3,2024,293,293,1190.0,4620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
540,Hanumakonda,540057,Veleru,2157013,3,2024,303,303,1155.0,4824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
540,Hanumakonda,540057,Veleru,2157014,3,2024,508,508,805.0,8934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
540,Hanumakonda,540057,Veleru,2157015,3,2024,426,435,665.0,7092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
540,Hanumakonda,540057,Veleru,2157016,3,2024,319,322,455.0,5604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
540,Hanumakonda,540058,Nadikuda,2158001,3,2024,400,401,1470.0,6456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
540,Hanumakonda,540058,Nadikuda,2158002,3,2024,505,510,1890.0,8886.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16
540,Hanumakonda,540058,Nadikuda,2158003,3,2024,480,482,1750.0,7614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
540,Hanumakonda,540058,Nadikuda,2158004,3,2024,581,581,1599.0,9372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
540,Hanumakonda,540058,Nadikuda,2158005,3,2024,398,398,1400.0,6558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
540,Hanumakonda,540058,Nadikuda,2158006,3,2024,397,400,1190.0,6966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
540,Hanumakonda,540058,Nadikuda,2158007,3,2024,553,559,1809.0,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
540,Hanumakonda,540058,Nadikuda,2158008,3,2024,296,299,759.0,5082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
540,Hanumakonda,540058,Nadikuda,2158009,3,2024,292,297,829.0,4962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157
540,Hanumakonda,540058,Nadikuda,2158010,3,2024,418,419,1575.0,6552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
540,Hanumakonda,540058,Nadikuda,2158011,3,2024,408,408,1610.0,6996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
540,Hanumakonda,540058,Nadikuda,2158012,3,2024,244,244,945.0,3918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
540,Hanumakonda,540058,Nadikuda,2158013,3,2024,325,325,1120.0,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
540,Hanumakonda,540058,Nadikuda,2158014,3,2024,435,435,1155.0,7296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214
540,Hanumakonda,540058,Nadikuda,2158015,3,2024,425,425,630.0,7224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165
540,Hanumakonda,540058,Nadikuda,2158016,3,2024,266,267,980.0,4420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
540,Hanumakonda,540058,Nadikuda,2158017,3,2024,378,378,945.0,5862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
540,Hanumakonda,540058,Nadikuda,2158018,3,2024,381,381,1015.0,6156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
540,Hanumakonda,540058,Nadikuda,2158019,3,2024,431,435,700.0,7992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
540,Hanumakonda,540058,Nadikuda,2158020,3,2024,122,122,175.0,2364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
